Unnamed: 0,trial_order_number,num_of_classes,noise_type(t),noise_ratio(alpha),noise_proportion_corrected(beta),machine_learning_model(f),dataset_size_proprotion(s),dataset_size,classes_info,accuracy_before_correction(acc_0),accuracy_after_correction(acc_beta),"R(beta, 0)","D(beta, 0)",num_of_corrected_noise,"B/C_ratio_D(beta,0)","B/C_ratio_R(beta,0)","B/C_ratio_D(beta,0)_correctedAmount","B/C_ratio_R(beta,0)_correctedAmount"
84970,7,4,NCAR,0.35,10.0%,sgd,100%,12000,4cls,0.7795,0.8205,0.185941043,0.041,420.0,0.41,1.85941043,9.761904761904764e-05,0.0004427167690476
84971,7,4,NCAR,0.35,20.0%,sgd,100%,12000,4cls,0.7795,0.8315,0.235827664,0.052,839.9999999999999,0.2599999999999999,1.17913832,6.19047619047619e-05,0.0002807472190476
84972,7,4,NCAR,0.35,30.0%,sgd,100%,12000,4cls,0.7795,0.8325,0.240362812,0.053,1260.0,0.1766666666666666,0.8012093733333334,4.206349206349207e-05,0.0001907641365079
84973,7,4,NCAR,0.35,40.0%,sgd,100%,12000,4cls,0.7795,0.8385,0.267573696,0.059,1679.9999999999998,0.1475,0.66893424,3.511904761904762e-05,0.0001592700571428
84974,7,4,NCAR,0.35,50.0%,sgd,100%,12000,4cls,0.7795,0.84,0.274376417,0.0605,2100.0,0.121,0.548752834,2.880952380952381e-05,0.0001306554366666
84975,7,4,NCAR,0.35,60.0%,sgd,100%,12000,4cls,0.7795,0.8375,0.263038549,0.058,2520.0,0.0966666666666666,0.4383975816666667,2.301587301587302e-05,0.0001043803765873
84976,7,4,NCAR,0.35,70.0%,sgd,100%,12000,4cls,0.7795,0.8425,0.285714286,0.063,2940.0,0.09,0.4081632657142856,2.1428571428571428e-05,9.718172993197278e-05
84977,7,4,NCAR,0.35,80.0%,sgd,100%,12000,4cls,0.7795,0.8455,0.299319728,0.066,3359.9999999999995,0.0825,0.37414966,1.9642857142857145e-05,8.90832523809524e-05
84978,7,4,NCAR,0.35,90.0%,sgd,100%,12000,4cls,0.7795,0.851,0.324263039,0.0715,3780.0,0.0794444444444444,0.3602922655555555,1.8915343915343918e-05,8.578387275132275e-05
84979,7,4,NCAR,0.35,100.0%,sgd,100%,12000,4cls,0.7795,0.8505,0.321995465,0.071,4200.0,0.071,0.321995465,1.6904761904761903e-05,7.66655869047619e-05
84980,8,4,NCAR,0.35,10.0%,sgd,100%,12000,4cls,0.8135,0.823,0.050938338,0.0095,420.0,0.0949999999999999,0.5093833799999999,2.2619047619047623e-05,0.0001212817571428
84981,8,4,NCAR,0.35,20.0%,sgd,100%,12000,4cls,0.8135,0.8305,0.091152815,0.017,839.9999999999999,0.085,0.455764075,2.0238095238095244e-05,0.0001085152559523
84982,8,4,NCAR,0.35,30.0%,sgd,100%,12000,4cls,0.8135,0.837,0.126005362,0.0235,1260.0,0.0783333333333333,0.4200178733333334,1.865079365079365e-05,0.0001000042555555
84983,8,4,NCAR,0.35,40.0%,sgd,100%,12000,4cls,0.8135,0.837,0.126005362,0.0235,1679.9999999999998,0.05875,0.315013405,1.398809523809524e-05,7.500319166666668e-05
84984,8,4,NCAR,0.35,50.0%,sgd,100%,12000,4cls,0.8135,0.8415,0.150134048,0.028,2100.0,0.056,0.300268096,1.3333333333333332e-05,7.149240380952381e-05
84985,8,4,NCAR,0.35,60.0%,sgd,100%,12000,4cls,0.8135,0.8445,0.166219839,0.031,2520.0,0.0516666666666666,0.277033065,1.23015873015873e-05,6.596025357142857e-05
84986,8,4,NCAR,0.35,70.0%,sgd,100%,12000,4cls,0.8135,0.8385,0.134048257,0.025,2940.0,0.0357142857142857,0.1914975099999999,8.503401360544217e-06,4.559464523809524e-05
84987,8,4,NCAR,0.35,80.0%,sgd,100%,12000,4cls,0.8135,0.845,0.168900804,0.0315,3359.9999999999995,0.039375,0.2111260049999999,9.375e-06,5.026809642857144e-05
84988,8,4,NCAR,0.35,90.0%,sgd,100%,12000,4cls,0.8135,0.846,0.174262735,0.0325,3780.0,0.0361111111111111,0.1936252611111111,8.597883597883598e-06,4.610125264550265e-05
84989,8,4,NCAR,0.35,100.0%,sgd,100%,12000,4cls,0.8135,0.8565,0.230563003,0.043,4200.0,0.043,0.230563003,1.0238095238095238e-05,5.489595309523809e-05
84990,9,4,NCAR,0.35,10.0%,sgd,100%,12000,4cls,0.8075,0.817,0.049350649,0.0095,420.0,0.0949999999999999,0.49350649,2.2619047619047623e-05,0.000117501545238
84991,9,4,NCAR,0.35,20.0%,sgd,100%,12000,4cls,0.8075,0.8195,0.062337662,0.012,839.9999999999999,0.06,0.3116883099999999,1.4285714285714289e-05,7.421150238095239e-05
84992,9,4,NCAR,0.35,30.0%,sgd,100%,12000,4cls,0.8075,0.8395,0.166233766,0.032,1260.0,0.1066666666666666,0.5541125533333334,2.53968253968254e-05,0.0001319315603174
84993,9,4,NCAR,0.35,40.0%,sgd,100%,12000,4cls,0.8075,0.84,0.168831169,0.0325,1679.9999999999998,0.08125,0.4220779225,1.9345238095238097e-05,0.0001004947434523
84994,9,4,NCAR,0.35,50.0%,sgd,100%,12000,4cls,0.8075,0.8305,0.119480519,0.023,2100.0,0.046,0.238961038,1.0952380952380951e-05,5.689548523809523e-05
84995,9,4,NCAR,0.35,60.0%,sgd,100%,12000,4cls,0.8075,0.8425,0.181818182,0.035,2520.0,0.0583333333333333,0.3030303033333333,1.388888888888889e-05,7.215007222222223e-05
84996,9,4,NCAR,0.35,70.0%,sgd,100%,12000,4cls,0.8075,0.8465,0.202597403,0.039,2940.0,0.0557142857142857,0.2894248614285714,1.326530612244898e-05,6.8910681292517e-05
84997,9,4,NCAR,0.35,80.0%,sgd,100%,12000,4cls,0.8075,0.843,0.184415584,0.0355,3359.9999999999995,0.0443749999999999,0.2305194799999999,1.056547619047619e-05,5.488559047619048e-05
84998,9,4,NCAR,0.35,90.0%,sgd,100%,12000,4cls,0.8075,0.85,0.220779221,0.0425,3780.0,0.0472222222222222,0.2453102455555555,1.1243386243386244e-05,5.840720132275132e-05
84999,9,4,NCAR,0.35,100.0%,sgd,100%,12000,4cls,0.8075,0.86,0.272727273,0.0525,4200.0,0.0525,0.272727273,1.25e-05,6.4935065e-05
85900,0,4,NCAR,0.4,10.0%,sgd,100%,12000,4cls,0.7955,0.8095,0.068459658,0.014,480.0000000000001,0.1399999999999999,0.68459658,2.916666666666666e-05,0.0001426242874999
85901,0,4,NCAR,0.4,20.0%,sgd,100%,12000,4cls,0.7955,0.8295,0.166259169,0.034,960.0000000000002,0.17,0.831295845,3.541666666666666e-05,0.0001731866343749
85902,0,4,NCAR,0.4,30.0%,sgd,100%,12000,4cls,0.7955,0.8355,0.195599022,0.04,1440.0,0.1333333333333333,0.6519967400000001,2.777777777777778e-05,0.0001358326541666
85903,0,4,NCAR,0.4,40.0%,sgd,100%,12000,4cls,0.7955,0.8375,0.205378973,0.042,1920.0000000000005,0.105,0.5134474324999999,2.1875e-05,0.0001069682151041
85904,0,4,NCAR,0.4,50.0%,sgd,100%,12000,4cls,0.7955,0.8335,0.185819071,0.038,2400.0,0.076,0.371638142,1.5833333333333333e-05,7.742461291666666e-05
85905,0,4,NCAR,0.4,60.0%,sgd,100%,12000,4cls,0.7955,0.8465,0.249388753,0.051,2880.0,0.0849999999999999,0.4156479216666666,1.770833333333333e-05,8.659331701388888e-05
85906,0,4,NCAR,0.4,70.0%,sgd,100%,12000,4cls,0.7955,0.8415,0.224938875,0.046,3360.0000000000005,0.0657142857142857,0.3213412499999999,1.3690476190476188e-05,6.694609375e-05
85907,0,4,NCAR,0.4,80.0%,sgd,100%,12000,4cls,0.7955,0.846,0.246943765,0.0505,3840.000000000001,0.063125,0.30867970625,1.3151041666666663e-05,6.430827213541665e-05
85908,0,4,NCAR,0.4,90.0%,sgd,100%,12000,4cls,0.7955,0.848,0.256723716,0.0525,4320.000000000001,0.0583333333333333,0.2852485733333333,1.2152777777777775e-05,5.94267861111111e-05
85909,0,4,NCAR,0.4,100.0%,sgd,100%,12000,4cls,0.7955,0.85,0.266503667,0.0545,4800.0,0.0545,0.266503667,1.1354166666666669e-05,5.552159729166667e-05
85910,1,4,NCAR,0.4,10.0%,sgd,100%,12000,4cls,0.76,0.822,0.258333333,0.062,480.0000000000001,0.62,2.58333333,0.0001291666666666,0.0005381944437499
85911,1,4,NCAR,0.4,20.0%,sgd,100%,12000,4cls,0.76,0.811,0.2125,0.051,960.0000000000002,0.2549999999999999,1.0625,5.3124999999999983e-05,0.0002213541666666
85912,1,4,NCAR,0.4,30.0%,sgd,100%,12000,4cls,0.76,0.8295,0.289583333,0.0695,1440.0,0.2316666666666667,0.9652777766666668,4.8263888888888895e-05,0.0002010995368055
85913,1,4,NCAR,0.4,40.0%,sgd,100%,12000,4cls,0.76,0.8345,0.310416667,0.0745,1920.0000000000005,0.1862499999999999,0.7760416674999999,3.880208333333332e-05,0.0001616753473958
85914,1,4,NCAR,0.4,50.0%,sgd,100%,12000,4cls,0.76,0.8445,0.352083333,0.0845,2400.0,0.169,0.704166666,3.520833333333333e-05,0.00014670138875
85915,1,4,NCAR,0.4,60.0%,sgd,100%,12000,4cls,0.76,0.842,0.341666667,0.082,2880.0,0.1366666666666667,0.569444445,2.8472222222222223e-05,0.000118634259375
85916,1,4,NCAR,0.4,70.0%,sgd,100%,12000,4cls,0.76,0.8435,0.347916667,0.0835,3360.0000000000005,0.1192857142857142,0.4970238099999999,2.4851190476190477e-05,0.0001035466270833
85917,1,4,NCAR,0.4,80.0%,sgd,100%,12000,4cls,0.76,0.8485,0.36875,0.0885,3840.000000000001,0.1106249999999999,0.4609375,2.3046874999999996e-05,9.602864583333331e-05
85918,1,4,NCAR,0.4,90.0%,sgd,100%,12000,4cls,0.76,0.846,0.358333333,0.086,4320.000000000001,0.0955555555555555,0.3981481477777777,1.99074074074074e-05,8.294753078703701e-05
85919,1,4,NCAR,0.4,100.0%,sgd,100%,12000,4cls,0.76,0.8565,0.402083333,0.0965,4800.0,0.0965,0.402083333,2.0104166666666663e-05,8.376736104166667e-05
85920,2,4,NCAR,0.4,10.0%,sgd,100%,12000,4cls,0.762,0.812,0.210084034,0.05,480.0000000000001,0.5,2.10084034,0.0001041666666666,0.0004376750708333
85921,2,4,NCAR,0.4,20.0%,sgd,100%,12000,4cls,0.762,0.8215,0.25,0.0595,960.0000000000002,0.2975,1.25,6.197916666666664e-05,0.0002604166666666
85922,2,4,NCAR,0.4,30.0%,sgd,100%,12000,4cls,0.762,0.8335,0.300420168,0.0715,1440.0,0.2383333333333333,1.00140056,4.9652777777777775e-05,0.0002086251166666
85923,2,4,NCAR,0.4,40.0%,sgd,100%,12000,4cls,0.762,0.8385,0.321428571,0.0765,1920.0000000000005,0.1912499999999999,0.8035714275,3.984374999999999e-05,0.0001674107140624
85924,2,4,NCAR,0.4,50.0%,sgd,100%,12000,4cls,0.762,0.8345,0.304621849,0.0725,2400.0,0.145,0.609243698,3.020833333333333e-05,0.0001269257704166
85925,2,4,NCAR,0.4,60.0%,sgd,100%,12000,4cls,0.762,0.842,0.336134454,0.08,2880.0,0.1333333333333333,0.5602240900000001,2.777777777777778e-05,0.0001167133520833
85926,2,4,NCAR,0.4,70.0%,sgd,100%,12000,4cls,0.762,0.854,0.386554622,0.092,3360.0000000000005,0.1314285714285714,0.5522208885714286,2.7380952380952376e-05,0.0001150460184523
85927,2,4,NCAR,0.4,80.0%,sgd,100%,12000,4cls,0.762,0.841,0.331932773,0.079,3840.000000000001,0.0987499999999999,0.41491596625,2.057291666666666e-05,8.644082630208332e-05
85928,2,4,NCAR,0.4,90.0%,sgd,100%,12000,4cls,0.762,0.8465,0.355042017,0.0845,4320.000000000001,0.0938888888888889,0.3944911299999999,1.9560185185185185e-05,8.218565208333331e-05
85929,2,4,NCAR,0.4,100.0%,sgd,100%,12000,4cls,0.762,0.8515,0.37605042,0.0895,4800.0,0.0895,0.37605042,1.8645833333333334e-05,7.834383749999999e-05
85930,3,4,NCAR,0.4,10.0%,sgd,100%,12000,4cls,0.7425,0.7555,0.050485437,0.013,480.0000000000001,0.1299999999999999,0.50485437,2.7083333333333325e-05,0.0001051779937499
85931,3,4,NCAR,0.4,20.0%,sgd,100%,12000,4cls,0.7425,0.7975,0.213592233,0.055,960.0000000000002,0.2749999999999999,1.0679611649999998,5.729166666666665e-05,0.0002224919093749
85932,3,4,NCAR,0.4,30.0%,sgd,100%,12000,4cls,0.7425,0.829,0.33592233,0.0865,1440.0,0.2883333333333333,1.1197411,6.006944444444444e-05,0.0002332793958333
85933,3,4,NCAR,0.4,40.0%,sgd,100%,12000,4cls,0.7425,0.837,0.366990291,0.0945,1920.0000000000005,0.23625,0.9174757275,4.921874999999999e-05,0.0001911407765624
85934,3,4,NCAR,0.4,50.0%,sgd,100%,12000,4cls,0.7425,0.846,0.401941748,0.1035,2400.0,0.207,0.803883496,4.3125e-05,0.0001674757283333
85935,3,4,NCAR,0.4,60.0%,sgd,100%,12000,4cls,0.7425,0.8405,0.380582524,0.098,2880.0,0.1633333333333333,0.6343042066666666,3.402777777777778e-05,0.0001321467097222
85936,3,4,NCAR,0.4,70.0%,sgd,100%,12000,4cls,0.7425,0.845,0.398058252,0.1025,3360.0000000000005,0.1464285714285714,0.5686546457142857,3.050595238095237e-05,0.0001184697178571
85937,3,4,NCAR,0.4,80.0%,sgd,100%,12000,4cls,0.7425,0.8435,0.39223301,0.101,3840.000000000001,0.12625,0.4902912625,2.630208333333333e-05,0.0001021440130208
85938,3,4,NCAR,0.4,90.0%,sgd,100%,12000,4cls,0.7425,0.8445,0.396116505,0.102,4320.000000000001,0.1133333333333333,0.44012945,2.3611111111111104e-05,9.169363541666663e-05
85939,3,4,NCAR,0.4,100.0%,sgd,100%,12000,4cls,0.7425,0.8555,0.438834951,0.113,4800.0,0.113,0.438834951,2.354166666666667e-05,9.1423948125e-05
85940,4,4,NCAR,0.4,10.0%,sgd,100%,12000,4cls,0.7735,0.7195,-0.238410596,-0.054,480.0000000000001,-0.5399999999999999,-2.38410596,-0.0001124999999999,-0.0004966887416666
85941,4,4,NCAR,0.4,20.0%,sgd,100%,12000,4cls,0.7735,0.8325,0.260485651,0.059,960.0000000000002,0.295,1.302428255,6.145833333333331e-05,0.0002713392197916
85942,4,4,NCAR,0.4,30.0%,sgd,100%,12000,4cls,0.7735,0.8345,0.269315673,0.061,1440.0,0.2033333333333333,0.8977189099999999,4.236111111111111e-05,0.0001870247729166
85943,4,4,NCAR,0.4,40.0%,sgd,100%,12000,4cls,0.7735,0.8365,0.278145695,0.063,1920.0000000000005,0.1575,0.6953642375,3.281249999999999e-05,0.0001448675494791
85944,4,4,NCAR,0.4,50.0%,sgd,100%,12000,4cls,0.7735,0.8465,0.322295806,0.073,2400.0,0.146,0.644591612,3.0416666666666663e-05,0.0001342899191666
85945,4,4,NCAR,0.4,60.0%,sgd,100%,12000,4cls,0.7735,0.844,0.311258278,0.0705,2880.0,0.1175,0.5187637966666667,2.4479166666666664e-05,0.0001080757909722
85946,4,4,NCAR,0.4,70.0%,sgd,100%,12000,4cls,0.7735,0.8505,0.33995585,0.077,3360.0000000000005,0.1099999999999999,0.4856512142857142,2.2916666666666664e-05,0.0001011773363095
85947,4,4,NCAR,0.4,80.0%,sgd,100%,12000,4cls,0.7735,0.8535,0.353200883,0.08,3840.000000000001,0.0999999999999999,0.44150110375,2.083333333333333e-05,9.197939661458332e-05
85948,4,4,NCAR,0.4,90.0%,sgd,100%,12000,4cls,0.7735,0.849,0.333333333,0.0755,4320.000000000001,0.0838888888888888,0.37037037,1.7476851851851848e-05,7.716049374999999e-05
85949,4,4,NCAR,0.4,100.0%,sgd,100%,12000,4cls,0.7735,0.853,0.350993377,0.0795,4800.0,0.0795,0.350993377,1.65625e-05,7.312362020833334e-05
85950,5,4,NCAR,0.4,10.0%,sgd,100%,12000,4cls,0.7165,0.8175,0.356261023,0.101,480.0000000000001,1.01,3.56261023,0.0002104166666666,0.0007422104645833
85951,5,4,NCAR,0.4,20.0%,sgd,100%,12000,4cls,0.7165,0.809,0.32627866,0.0925,960.0000000000002,0.4624999999999999,1.6313932999999998,9.635416666666664e-05,0.0003398736041666
85952,5,4,NCAR,0.4,30.0%,sgd,100%,12000,4cls,0.7165,0.833,0.410934744,0.1165,1440.0,0.3883333333333333,1.36978248,8.090277777777778e-05,0.00028537135
85953,5,4,NCAR,0.4,40.0%,sgd,100%,12000,4cls,0.7165,0.841,0.439153439,0.1245,1920.0000000000005,0.3112499999999999,1.0978835975,6.484374999999999e-05,0.0002287257494791
85954,5,4,NCAR,0.4,50.0%,sgd,100%,12000,4cls,0.7165,0.845,0.453262787,0.1285,2400.0,0.257,0.906525574,5.354166666666667e-05,0.0001888594945833
85955,5,4,NCAR,0.4,60.0%,sgd,100%,12000,4cls,0.7165,0.8525,0.479717813,0.136,2880.0,0.2266666666666666,0.7995296883333334,4.722222222222223e-05,0.0001665686850694
85956,5,4,NCAR,0.4,70.0%,sgd,100%,12000,4cls,0.7165,0.843,0.446208113,0.1265,3360.0000000000005,0.1807142857142857,0.6374401614285714,3.764880952380952e-05,0.0001328000336309
85957,5,4,NCAR,0.4,80.0%,sgd,100%,12000,4cls,0.7165,0.847,0.46031746,0.1305,3840.000000000001,0.163125,0.575396825,3.398437499999999e-05,0.0001198743385416
85958,5,4,NCAR,0.4,90.0%,sgd,100%,12000,4cls,0.7165,0.8525,0.479717813,0.136,4320.000000000001,0.1511111111111111,0.5330197922222222,3.1481481481481474e-05,0.0001110457900462
85959,5,4,NCAR,0.4,100.0%,sgd,100%,12000,4cls,0.7165,0.8535,0.48324515,0.137,4800.0,0.137,0.48324515,2.8541666666666668e-05,0.0001006760729166
85960,6,4,NCAR,0.4,10.0%,sgd,100%,12000,4cls,0.795,0.8135,0.090243902,0.0185,480.0000000000001,0.1849999999999999,0.90243902,3.854166666666666e-05,0.0001880081291666
85961,6,4,NCAR,0.4,20.0%,sgd,100%,12000,4cls,0.795,0.8145,0.095121951,0.0195,960.0000000000002,0.0974999999999999,0.4756097549999999,2.03125e-05,9.908536562499997e-05
85962,6,4,NCAR,0.4,30.0%,sgd,100%,12000,4cls,0.795,0.8235,0.13902439,0.0285,1440.0,0.095,0.4634146333333333,1.979166666666667e-05,9.654471527777778e-05
85963,6,4,NCAR,0.4,40.0%,sgd,100%,12000,4cls,0.795,0.838,0.209756098,0.043,1920.0000000000005,0.1074999999999999,0.524390245,2.2395833333333327e-05,0.0001092479677083
85964,6,4,NCAR,0.4,50.0%,sgd,100%,12000,4cls,0.795,0.8495,0.265853659,0.0545,2400.0,0.109,0.531707318,2.270833333333333e-05,0.0001107723579166
85965,6,4,NCAR,0.4,60.0%,sgd,100%,12000,4cls,0.795,0.847,0.253658537,0.052,2880.0,0.0866666666666666,0.4227642283333334,1.8055555555555555e-05,8.807588090277778e-05
85966,6,4,NCAR,0.4,70.0%,sgd,100%,12000,4cls,0.795,0.847,0.253658537,0.052,3360.0000000000005,0.0742857142857142,0.3623693385714285,1.5476190476190473e-05,7.549361220238094e-05
85967,6,4,NCAR,0.4,80.0%,sgd,100%,12000,4cls,0.795,0.852,0.27804878,0.057,3840.000000000001,0.07125,0.347560975,1.4843749999999997e-05,7.240853645833331e-05
85968,6,4,NCAR,0.4,90.0%,sgd,100%,12000,4cls,0.795,0.852,0.27804878,0.057,4320.000000000001,0.0633333333333333,0.3089430888888889,1.3194444444444444e-05,6.43631435185185e-05
85969,6,4,NCAR,0.4,100.0%,sgd,100%,12000,4cls,0.795,0.8575,0.304878049,0.0625,4800.0,0.0625,0.304878049,1.3020833333333334e-05,6.351626020833333e-05
85970,7,4,NCAR,0.4,10.0%,sgd,100%,12000,4cls,0.7885,0.799,0.04964539,0.0105,480.0000000000001,0.105,0.4964538999999999,2.1875e-05,0.0001034278958333
85971,7,4,NCAR,0.4,20.0%,sgd,100%,12000,4cls,0.7885,0.7965,0.037825059,0.008,960.0000000000002,0.04,0.189125295,8.333333333333332e-06,3.940110312499999e-05
85972,7,4,NCAR,0.4,30.0%,sgd,100%,12000,4cls,0.7885,0.834,0.215130024,0.0455,1440.0,0.1516666666666666,0.71710008,3.159722222222222e-05,0.00014939585
85973,7,4,NCAR,0.4,40.0%,sgd,100%,12000,4cls,0.7885,0.8365,0.226950355,0.048,1920.0000000000005,0.12,0.5673758874999999,2.4999999999999994e-05,0.0001182033098958
85974,7,4,NCAR,0.4,50.0%,sgd,100%,12000,4cls,0.7885,0.846,0.271867612,0.0575,2400.0,0.115,0.543735224,2.395833333333333e-05,0.0001132781716666
85975,7,4,NCAR,0.4,60.0%,sgd,100%,12000,4cls,0.7885,0.843,0.257683215,0.0545,2880.0,0.0908333333333333,0.429472025,1.8923611111111112e-05,8.947333854166668e-05
85976,7,4,NCAR,0.4,70.0%,sgd,100%,12000,4cls,0.7885,0.843,0.257683215,0.0545,3360.0000000000005,0.0778571428571428,0.3681188785714285,1.6220238095238092e-05,7.669143303571428e-05
85977,7,4,NCAR,0.4,80.0%,sgd,100%,12000,4cls,0.7885,0.851,0.295508274,0.0625,3840.000000000001,0.078125,0.3693853425,1.6276041666666663e-05,7.695527968749999e-05
85978,7,4,NCAR,0.4,90.0%,sgd,100%,12000,4cls,0.7885,0.8515,0.29787234,0.063,4320.000000000001,0.0699999999999999,0.3309692666666666,1.458333333333333e-05,6.895193055555554e-05
85979,7,4,NCAR,0.4,100.0%,sgd,100%,12000,4cls,0.7885,0.853,0.304964539,0.0645,4800.0,0.0645,0.304964539,1.34375e-05,6.353427895833333e-05
85980,8,4,NCAR,0.4,10.0%,sgd,100%,12000,4cls,0.7855,0.805,0.090909091,0.0195,480.0000000000001,0.1949999999999999,0.90909091,4.062499999999999e-05,0.0001893939395833
85981,8,4,NCAR,0.4,20.0%,sgd,100%,12000,4cls,0.7855,0.821,0.165501166,0.0355,960.0000000000002,0.1774999999999999,0.82750583,3.697916666666665e-05,0.0001723970479166
85982,8,4,NCAR,0.4,30.0%,sgd,100%,12000,4cls,0.7855,0.838,0.244755245,0.0525,1440.0,0.175,0.8158508166666667,3.645833333333333e-05,0.0001699689201388
85983,8,4,NCAR,0.4,40.0%,sgd,100%,12000,4cls,0.7855,0.8355,0.233100233,0.05,1920.0000000000005,0.125,0.5827505824999999,2.604166666666666e-05,0.0001214063713541
85984,8,4,NCAR,0.4,50.0%,sgd,100%,12000,4cls,0.7855,0.837,0.24009324,0.0515,2400.0,0.103,0.48018648,2.145833333333333e-05,0.00010003885
85985,8,4,NCAR,0.4,60.0%,sgd,100%,12000,4cls,0.7855,0.845,0.277389277,0.0595,2880.0,0.0991666666666666,0.4623154616666666,2.0659722222222223e-05,9.631572118055556e-05
85986,8,4,NCAR,0.4,70.0%,sgd,100%,12000,4cls,0.7855,0.856,0.328671329,0.0705,3360.0000000000005,0.1007142857142857,0.46953047,2.0982142857142853e-05,9.781884791666664e-05
85987,8,4,NCAR,0.4,80.0%,sgd,100%,12000,4cls,0.7855,0.849,0.296037296,0.0635,3840.000000000001,0.079375,0.37004662,1.6536458333333328e-05,7.709304583333332e-05
85988,8,4,NCAR,0.4,90.0%,sgd,100%,12000,4cls,0.7855,0.853,0.314685315,0.0675,4320.000000000001,0.075,0.34965035,1.5624999999999997e-05,7.284382291666666e-05
85989,8,4,NCAR,0.4,100.0%,sgd,100%,12000,4cls,0.7855,0.847,0.286713287,0.0615,4800.0,0.0615,0.286713287,1.28125e-05,5.973193479166666e-05
85990,9,4,NCAR,0.4,10.0%,sgd,100%,12000,4cls,0.7375,0.791,0.203809524,0.0535,480.0000000000001,0.5349999999999999,2.03809524,0.0001114583333333,0.0004246031749999
85991,9,4,NCAR,0.4,20.0%,sgd,100%,12000,4cls,0.7375,0.826,0.337142857,0.0885,960.0000000000002,0.4424999999999999,1.685714285,9.218749999999996e-05,0.0003511904760416
85992,9,4,NCAR,0.4,30.0%,sgd,100%,12000,4cls,0.7375,0.8195,0.312380952,0.082,1440.0,0.2733333333333334,1.04126984,5.6944444444444445e-05,0.0002169312166666
85993,9,4,NCAR,0.4,40.0%,sgd,100%,12000,4cls,0.7375,0.839,0.386666667,0.1015,1920.0000000000005,0.25375,0.9666666675,5.2864583333333325e-05,0.0002013888890624
85994,9,4,NCAR,0.4,50.0%,sgd,100%,12000,4cls,0.7375,0.838,0.382857143,0.1005,2400.0,0.201,0.765714286,4.1875e-05,0.0001595238095833
85995,9,4,NCAR,0.4,60.0%,sgd,100%,12000,4cls,0.7375,0.8425,0.4,0.105,2880.0,0.175,0.6666666666666667,3.645833333333333e-05,0.0001388888888888
85996,9,4,NCAR,0.4,70.0%,sgd,100%,12000,4cls,0.7375,0.846,0.413333333,0.1085,3360.0000000000005,0.1549999999999999,0.59047619,3.229166666666666e-05,0.0001230158729166
85997,9,4,NCAR,0.4,80.0%,sgd,100%,12000,4cls,0.7375,0.841,0.394285714,0.1035,3840.000000000001,0.129375,0.4928571425,2.6953124999999996e-05,0.0001026785713541
85998,9,4,NCAR,0.4,90.0%,sgd,100%,12000,4cls,0.7375,0.8525,0.438095238,0.115,4320.000000000001,0.1277777777777777,0.4867724866666666,2.6620370370370365e-05,0.0001014109347222
85999,9,4,NCAR,0.4,100.0%,sgd,100%,12000,4cls,0.7375,0.8525,0.438095238,0.115,4800.0,0.115,0.438095238,2.395833333333333e-05,9.126984125e-05
86900,0,4,NCAR,0.45,10.0%,sgd,100%,12000,4cls,0.6075,0.745,0.350318471,0.1375,540.0000000000001,1.375,3.50318471,0.0002546296296296,0.0006487379092592
86901,0,4,NCAR,0.45,20.0%,sgd,100%,12000,4cls,0.6075,0.7795,0.438216561,0.172,1080.0000000000002,0.8599999999999999,2.191082805,0.0001592592592592,0.0004057560749999
86902,0,4,NCAR,0.45,30.0%,sgd,100%,12000,4cls,0.6075,0.7995,0.489171975,0.192,1620.0,0.64,1.63057325,0.0001185185185185,0.0003019580092592
86903,0,4,NCAR,0.45,40.0%,sgd,100%,12000,4cls,0.6075,0.82,0.541401274,0.2125,2160.0000000000005,0.53125,1.353503185,9.83796296296296e-05,0.0002506487379629
86904,0,4,NCAR,0.45,50.0%,sgd,100%,12000,4cls,0.6075,0.8365,0.58343949,0.229,2700.0,0.458,1.16687898,8.481481481481481e-05,0.0002160887
86905,0,4,NCAR,0.45,60.0%,sgd,100%,12000,4cls,0.6075,0.8425,0.598726115,0.235,3240.0,0.3916666666666666,0.9978768583333332,7.253086419753086e-05,0.0001847920108024
86906,0,4,NCAR,0.45,70.0%,sgd,100%,12000,4cls,0.6075,0.844,0.602547771,0.2365,3780.000000000001,0.3378571428571428,0.8607825299999999,6.256613756613754e-05,0.0001594041722222
86907,0,4,NCAR,0.45,80.0%,sgd,100%,12000,4cls,0.6075,0.848,0.612738854,0.2405,4320.000000000001,0.300625,0.7659235675,5.5671296296296285e-05,0.0001418376976851
86908,0,4,NCAR,0.45,90.0%,sgd,100%,12000,4cls,0.6075,0.8525,0.624203822,0.245,4860.0,0.2722222222222222,0.6935598022222222,5.041152263374486e-05,0.0001284370004115
86909,0,4,NCAR,0.45,100.0%,sgd,100%,12000,4cls,0.6075,0.8475,0.611464968,0.24,5400.0,0.24,0.611464968,4.444444444444444e-05,0.0001132342533333
86910,1,4,NCAR,0.45,10.0%,sgd,100%,12000,4cls,0.6415,0.7065,0.181311018,0.065,540.0000000000001,0.65,1.81311018,0.0001203703703703,0.0003357611444444
86911,1,4,NCAR,0.45,20.0%,sgd,100%,12000,4cls,0.6415,0.8025,0.449093445,0.161,1080.0000000000002,0.8049999999999999,2.245467225,0.000149074074074,0.0004158272638888
86912,1,4,NCAR,0.45,30.0%,sgd,100%,12000,4cls,0.6415,0.8105,0.471408647,0.169,1620.0,0.5633333333333334,1.571362156666667,0.0001043209876543,0.0002909929919753
